"word","count","disc_count","f2w_count","estimate"
"a_lot_of",30,29.3,53,0.552830188679245
"one_of_the",28,27.3,70,0.39
"some_of_the",20,19.3,31,0.62258064516129
"going_to_be",20,19.3,71,0.271830985915493
"to_be_a",16,15.3,174,0.0879310344827586
"thanks_for_the",16,15.3,36,0.425
"looking_forward_to",16,15.3,16,0.95625
"the_end_of",15,14.3,25,0.572
"out_of_the",15,14.3,61,0.234426229508197
"you_need_to",15,14.3,29,0.493103448275862
"you_want_to",15,14.3,31,0.461290322580645
"it_was_a",15,14.3,94,0.152127659574468
"part_of_the",15,14.3,28,0.510714285714286
"the_fact_that",14,13.3,17,0.782352941176471
"as_well_as",13,12.3,25,0.492
"i_think_i",13,12.3,70,0.175714285714286
"end_of_the",12,11.3,17,0.664705882352941
"i_want_to",12,11.3,22,0.513636363636364
"can't_wait_to",12,11.3,16,0.70625
"a_little_bit",12,11.3,42,0.269047619047619
"is_going_to",12,11.3,16,0.70625
"i_have_a",11,10.3,83,0.124096385542169
"of_the_day",11,10.3,441,0.0233560090702948
"this_is_a",11,10.3,66,0.156060606060606
"the_first_time",11,10.3,52,0.198076923076923
"you_have_to",11,10.3,43,0.23953488372093
"a_couple_of",11,10.3,17,0.605882352941177
"if_you_have",11,10.3,89,0.115730337078652
"i_hope_you",10,9.3,24,0.3875
"we_have_to",10,9.3,39,0.238461538461538
"this_is_the",10,9.3,66,0.140909090909091
"for_the_follow",10,9.3,193,0.0481865284974093
"all_of_the",10,9.3,28,0.332142857142857
"have_to_be",10,9.3,73,0.127397260273973
"one_of_those",10,9.3,70,0.132857142857143
"if_you_are",10,9.3,89,0.104494382022472
"as_much_as",10,9.3,14,0.664285714285714
"there_was_a",9,8.3,20,0.415
"would_like_to",9,8.3,11,0.754545454545455
"to_have_a",9,8.3,46,0.180434782608696
"it_would_be",9,8.3,19,0.436842105263158
"in_front_of",9,8.3,9,0.922222222222222
"at_the_time",9,8.3,149,0.0557046979865772
"i_have_to",9,8.3,83,0.1
"and_it_was",9,8.3,27,0.307407407407407
"according_to_the",9,8.3,25,0.332
"of_the_world",8,7.3,441,0.0165532879818594
"be_able_to",8,7.3,8,0.9125
"would_be_a",8,7.3,35,0.208571428571429
"in_the_past",8,7.3,397,0.0183879093198992
"there_is_a",8,7.3,37,0.197297297297297
"as_long_as",8,7.3,8,0.9125
"for_a_while",8,7.3,101,0.0722772277227723
"i_love_you",8,7.3,60,0.121666666666667
"at_the_end",8,7.3,149,0.048993288590604
"in_the_world",8,7.3,397,0.0183879093198992
"to_be_in",8,7.3,174,0.0419540229885057
"i_don't_know",8,7.3,34,0.214705882352941
"you_are_a",8,7.3,43,0.169767441860465
"and_a_half",8,7.3,51,0.143137254901961
"don't_want_to",8,7.3,10,0.73
"i_have_been",8,7.3,83,0.0879518072289157
"i_am_not",8,7.3,78,0.0935897435897436
"in_the_middle",7,6.3,397,0.0158690176322418
"and_if_you",7,6.3,11,0.572727272727273
"to_get_a",7,6.3,69,0.091304347826087
"thank_you_for",7,6.3,40,0.1575
"look_at_the",7,6.3,19,0.331578947368421
"all_the_way",7,6.3,44,0.143181818181818
"i_have_no",7,6.3,83,0.0759036144578313
"will_be_the",7,6.3,84,0.075
"would_have_to",7,6.3,20,0.315
"want_to_be",7,6.3,68,0.0926470588235294
"on_the_other",7,6.3,211,0.0298578199052133
"one_of_my",7,6.3,70,0.09
"we_need_to",7,6.3,13,0.484615384615385
"i_think_the",7,6.3,70,0.09
"stories_stories_stories",7,6.3,9,0.7
"i_need_to",7,6.3,16,0.39375
"i_feel_like",7,6.3,22,0.286363636363636
"of_the_year",7,6.3,441,0.0142857142857143
"to_have_the",7,6.3,46,0.13695652173913
"when_i_was",6,5.3,35,0.151428571428571
"up_in_the",6,5.3,19,0.278947368421053
"there_is_no",6,5.3,37,0.143243243243243
"at_this_point",6,5.3,17,0.311764705882353
"we_are_in",6,5.3,44,0.120454545454545
"what_are_you",6,5.3,11,0.481818181818182
"he_said_he",6,5.3,39,0.135897435897436
"of_the_most",6,5.3,441,0.0120181405895692
"is_not_an",6,5.3,50,0.106
"to_make_the",6,5.3,37,0.143243243243243
"to_be_the",6,5.3,174,0.0304597701149425
"going_to_the",6,5.3,71,0.0746478873239437
"he_was_a",6,5.3,65,0.0815384615384615
"but_it_is",6,5.3,18,0.294444444444444
"going_back_to",6,5.3,6,0.883333333333333
"up_to_the",6,5.3,32,0.165625
"to_say_that",6,5.3,24,0.220833333333333
"wait_to_see",6,5.3,18,0.294444444444444
"for_the_first",6,5.3,193,0.0274611398963731
"i_was_a",6,5.3,85,0.0623529411764706
"want_to_go",6,5.3,68,0.0779411764705882
"most_of_the",6,5.3,13,0.407692307692308
"a_number_of",6,5.3,6,0.883333333333333
"to_go_to",6,5.3,52,0.101923076923077
"if_you_want",6,5.3,89,0.0595505617977528
"go_to_the",6,5.3,20,0.265
"i_had_to",6,5.3,35,0.151428571428571
"and_i_will",6,5.3,61,0.0868852459016393
"i_was_in",6,5.3,85,0.0623529411764706
"in_the_same",6,5.3,397,0.0133501259445844
"at_the_same",6,5.3,149,0.0355704697986577
"seemed_to_be",6,5.3,9,0.588888888888889
"the_middle_of",5,4.3,9,0.477777777777778
"be_the_first",5,4.3,25,0.172
"you_would_like",5,4.3,9,0.477777777777778
"not_to_be",5,4.3,29,0.148275862068966
"to_hear_about",5,4.3,22,0.195454545454545
"it_will_be",5,4.3,15,0.286666666666667
"will_be_a",5,4.3,84,0.0511904761904762
"is_the_only",5,4.3,79,0.0544303797468354
"back_to_the",5,4.3,35,0.122857142857143
"the_state_of",5,4.3,20,0.215
"a_little_more",5,4.3,42,0.102380952380952
"to_know_that",5,4.3,12,0.358333333333333
"but_if_you",5,4.3,10,0.43
"trying_to_get",5,4.3,36,0.119444444444444
"if_you_can",5,4.3,89,0.048314606741573
"of_the_season",5,4.3,441,0.00975056689342404
"the_idea_that",5,4.3,12,0.358333333333333
"hall_of_fame",5,4.3,5,0.86
"how_do_you",5,4.3,10,0.43
"i_love_the",5,4.3,60,0.0716666666666667
"i_think_i'm",5,4.3,70,0.0614285714285714
"he_wanted_to",5,4.3,6,0.716666666666667
"one_of_them",5,4.3,70,0.0614285714285714
"who_has_been",5,4.3,14,0.307142857142857
"would_love_to",5,4.3,6,0.716666666666667
"be_in_the",5,4.3,16,0.26875
"have_a_great",5,4.3,60,0.0716666666666667
"you_have_the",5,4.3,43,0.1
"a_bunch_of",5,4.3,5,0.86
"what_a_great",5,4.3,17,0.252941176470588
"i_do_not",5,4.3,22,0.195454545454545
"if_you_don't",5,4.3,89,0.048314606741573
"it_is_a",5,4.3,99,0.0434343434343434
"the_idea_of",5,4.3,12,0.358333333333333
"the_rest_of",5,4.3,8,0.5375
"down_to_the",5,4.3,11,0.390909090909091
"for_a_few",5,4.3,101,0.0425742574257426
"is_one_of",5,4.3,8,0.5375
"to_see_the",5,4.3,52,0.0826923076923077
"of_the_new",5,4.3,441,0.00975056689342404
"this_is_what",5,4.3,66,0.0651515151515152
"that_he_has",5,4.3,36,0.119444444444444
"be_sure_to",5,4.3,8,0.5375
"i_think_we",5,4.3,70,0.0614285714285714
"supposed_to_be",5,4.3,11,0.390909090909091
"we_have_a",5,4.3,39,0.11025641025641
"that_he_is",5,4.3,36,0.119444444444444
"a_way_to",5,4.3,11,0.390909090909091
"they_will_be",5,4.3,17,0.252941176470588
"you_will_be",5,4.3,23,0.18695652173913
"it_is_not",5,4.3,99,0.0434343434343434
"do_you_want",5,4.3,32,0.134375
"there_are_no",5,4.3,39,0.11025641025641
"knows_how_to",5,4.3,5,0.86
"is_the_most",5,4.3,79,0.0544303797468354
"the_most_important",5,4.3,31,0.138709677419355
"me_and_my",5,4.3,14,0.307142857142857
"a_variety_of",5,4.3,5,0.86
"i_will_be",5,4.3,27,0.159259259259259
"all_the_time",5,4.3,44,0.0977272727272727
"what_kind_of",5,4.3,5,0.86
"all_of_us",5,4.3,28,0.153571428571429
"that_is_the",5,4.3,43,0.1
"in_order_to",5,4.3,5,0.86
"what_it_is",5,4.3,11,0.390909090909091
"because_i_was",5,4.3,14,0.307142857142857
"the_same_time",5,4.3,61,0.0704918032786885
"what_to_do",5,4.3,6,0.716666666666667
"but_i_am",5,4.3,42,0.102380952380952
"are_going_to",5,4.3,6,0.716666666666667
"want_to_do",5,4.3,68,0.0632352941176471
"let_me_know",5,4.3,14,0.307142857142857
"because_it_is",5,4.3,14,0.307142857142857
"i_need_a",5,4.3,16,0.26875
"a_pair_of",5,4.3,5,0.86
"something_about_it",5,4.3,6,0.716666666666667
"you_look_at",5,4.3,8,0.5375
"it_was_not",5,4.3,94,0.0457446808510638
"find_a_way",5,4.3,8,0.5375
"so_i_have",5,4.3,32,0.134375
"to_see_you",5,4.3,52,0.0826923076923077
"the_reality_of",5,4.3,5,0.86
"think_about_it",5,4.3,10,0.43
"many_of_the",5,4.3,8,0.5375
"it_is_the",5,4.3,99,0.0434343434343434
"a_group_of",5,4.3,5,0.86
"and_it_is",5,4.3,27,0.159259259259259
"i'm_not_sure",5,4.3,17,0.252941176470588
"i_did_not",5,4.3,26,0.165384615384615
"cordless_reciprocating_saw",5,4.3,5,0.86
"tool_only_no",5,4.3,5,0.86
"only_no_battery",5,4.3,6,0.716666666666667
"the_same_thing",4,3.3,61,0.0540983606557377
"is_a_good",4,3.3,95,0.0347368421052632
"a_good_thing",4,3.3,42,0.0785714285714286
"he_said_i",4,3.3,39,0.0846153846153846
"and_then_i",4,3.3,38,0.0868421052631579
"of_last_year",4,3.3,5,0.66
"for_me_i",4,3.3,31,0.106451612903226
"if_you_would",4,3.3,89,0.0370786516853933
"to_talk_to",4,3.3,11,0.3
"you_live_in",4,3.3,5,0.66
"sense_of_humor",4,3.3,12,0.275
"you_need_a",4,3.3,29,0.113793103448276
"to_do_the",4,3.3,57,0.0578947368421053
"of_the_city",4,3.3,441,0.00748299319727891
"in_the_u.s",4,3.3,397,0.00831234256926952
"to_be_able",4,3.3,174,0.0189655172413793
"the_only_thing",4,3.3,25,0.132
"be_a_good",4,3.3,43,0.0767441860465116
"the_number_of",4,3.3,7,0.471428571428571
"a_very_good",4,3.3,17,0.194117647058824
"i_can_say",4,3.3,34,0.0970588235294118
"in_the_future",4,3.3,397,0.00831234256926952
"will_have_to",4,3.3,10,0.33
"know_what_you",4,3.3,22,0.15
"know_if_you",4,3.3,12,0.275
"it_is_an",4,3.3,99,0.0333333333333333
"that_is_not",4,3.3,43,0.0767441860465116
"the_people_who",4,3.3,14,0.235714285714286
"i_know_right",4,3.3,36,0.0916666666666667
"and_i_can't",4,3.3,61,0.0540983606557377
"i_had_the",4,3.3,35,0.0942857142857143
"in_new_york",4,3.3,9,0.366666666666667
"for_the_weekend",4,3.3,193,0.0170984455958549
"at_least_one",4,3.3,30,0.11
"i_would_have",4,3.3,16,0.20625
"check_out_the",4,3.3,11,0.3
"in_recent_years",4,3.3,5,0.66
"thanks_for_following",4,3.3,36,0.0916666666666667
"up_with_the",4,3.3,18,0.183333333333333
"at_this_time",4,3.3,17,0.194117647058824
"try_to_get",4,3.3,15,0.22
"it_that_way",4,3.3,6,0.55
"you_think_you",4,3.3,12,0.275
"that_i_had",4,3.3,57,0.0578947368421053
"trying_to_find",4,3.3,36,0.0916666666666667
"a_great_time",4,3.3,38,0.0868421052631579
"in_the_end",4,3.3,397,0.00831234256926952
"i_was_too",4,3.3,85,0.0388235294117647
"i_was_so",4,3.3,85,0.0388235294117647
"the_new_york",4,3.3,38,0.0868421052631579
"members_of_the",4,3.3,7,0.471428571428571
"this_is_an",4,3.3,66,0.05
"you_don't_have",4,3.3,18,0.183333333333333
"will_you_be",4,3.3,6,0.55
"to_talk_about",4,3.3,11,0.3
"to_pick_up",4,3.3,6,0.55
"in_on_the",4,3.3,8,0.4125
"a_few_days",4,3.3,45,0.0733333333333333
"that_will_be",4,3.3,7,0.471428571428571
"with_the_new",4,3.3,109,0.0302752293577982
"keep_up_the",4,3.3,5,0.66
"one_of_his",4,3.3,70,0.0471428571428571
"want_to_get",4,3.3,68,0.0485294117647059
"in_the_united",4,3.3,397,0.00831234256926952
"away_from_the",4,3.3,10,0.33
"the_other_hand",4,3.3,37,0.0891891891891892
"for_the_rt",4,3.3,193,0.0170984455958549
"this_is_my",4,3.3,66,0.05
"to_the_next",4,3.3,234,0.0141025641025641
"director_of_the",4,3.3,7,0.471428571428571
"i_just_wanna",4,3.3,41,0.0804878048780488
"what_it_means",4,3.3,11,0.3
"i_thought_it",4,3.3,16,0.20625
"wait_to_hear",4,3.3,18,0.183333333333333
"it_was_the",4,3.3,94,0.0351063829787234
